HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,5853,0,0,6924,9236,0,405,0,64,1552,0,182,0,1052,0
FUELHH,6292,0,0,6838,9297,24,388,0,63,1554,0,196,0,1040,0
FUELHH,5719,0,0,6834,9356,0,372,0,64,1504,0,588,0,1026,0
FUELHH,5020,0,0,6830,9135,0,368,0,63,1504,0,600,0,1022,0
FUELHH,4964,0,0,6827,8912,0,355,0,63,1504,0,678,0,1018,0
FUELHH,5113,0,0,6832,8966,0,341,0,63,1504,0,674,0,1017,0
FUELHH,5148,0,0,6814,8722,0,323,0,64,1404,0,298,0,1014,0
FUELHH,4729,0,0,6802,8705,0,356,0,65,1412,0,286,0,1012,0
FUELHH,4910,0,0,6784,8575,0,400,0,65,964,0,326,0,1010,0
FUELHH,4915,0,0,6772,8329,0,406,0,65,962,0,326,0,1012,0
FUELHH,5173,0,0,6761,8170,0,431,0,64,568,0,392,0,1015,0
FUELHH,5603,0,0,6748,7925,0,447,0,64,562,0,394,0,1054,0
FUELHH,6028,0,0,6738,7865,0,447,0,63,518,0,440,0,1409,0
FUELHH,6537,0,0,6719,7608,0,438,0,65,508,0,416,0,1438,0
FUELHH,6458,0,0,6709,7577,0,434,0,63,1642,0,0,0,1029,0
FUELHH,6820,0,0,6698,7386,62,433,0,66,1652,0,0,0,1018,0
FUELHH,7288,0,0,6682,7103,168,477,0,64,1652,0,166,0,1020,0
FUELHH,8486,0,0,6669,6513,278,483,0,72,1650,0,184,0,1026,0
FUELHH,9497,0,0,6658,6018,198,530,0,66,1750,0,754,0,1040,0
FUELHH,10667,0,0,6645,5830,174,515,0,71,1750,0,776,0,1243,0
FUELHH,11399,0,0,6638,5702,186,516,0,72,1848,0,864,0,1262,0
FUELHH,12146,0,229,6593,5722,154,517,0,65,1848,0,866,0,1286,0
FUELHH,12834,0,306,6511,5536,146,501,0,66,1996,0,982,0,1293,0
FUELHH,13418,0,310,6490,5580,144,501,0,65,1998,0,984,0,1290,0
FUELHH,13859,0,307,6472,5736,194,518,0,64,1998,0,1000,0,1238,0
FUELHH,14354,0,460,6454,5460,290,525,0,69,1998,0,1000,0,1132,0
FUELHH,14960,0,507,6429,5128,276,540,0,64,1998,0,1000,0,1112,0
FUELHH,15050,0,460,6430,5176,142,537,0,64,1998,0,1000,0,1121,0
FUELHH,15367,0,414,6429,5149,246,525,0,63,1998,0,1000,0,1081,0
FUELHH,15611,0,712,6433,5151,222,524,0,67,1998,0,1000,0,908,0
FUELHH,15885,0,767,6431,5263,182,543,0,68,1998,0,892,0,1229,0
FUELHH,16177,0,1198,6432,5131,192,534,0,64,1998,0,890,0,1462,0
FUELHH,17554,0,1858,6429,4866,226,596,0,68,1998,0,828,0,1410,0
FUELHH,18094,0,2458,6418,4791,864,934,0,73,1998,0,828,0,1413,0
FUELHH,18173,0,2609,6421,4771,964,963,0,81,1998,0,1054,0,1389,0
FUELHH,18058,0,2648,6423,4732,1100,856,0,70,1998,0,1058,0,1371,0
FUELHH,18080,0,2615,6426,4696,710,830,0,69,1998,0,1058,0,1398,0
FUELHH,18077,0,2501,6423,4641,242,696,0,67,1998,0,1058,0,1477,0
FUELHH,17716,0,1969,6426,4694,628,593,0,66,1998,0,1058,0,1451,0
FUELHH,17531,0,1494,6424,4708,364,563,0,71,1998,0,1058,0,1442,0
FUELHH,17156,0,1265,6415,4712,244,479,0,63,1998,0,1058,0,1446,0
FUELHH,16602,0,942,6420,4663,182,474,0,64,1998,0,1058,0,1304,0
FUELHH,16004,0,888,6422,4725,226,459,0,66,1866,0,1002,0,1049,0
FUELHH,15035,0,645,6419,4629,180,460,0,65,1874,0,1000,0,1006,0
FUELHH,15086,0,642,6414,4481,242,432,0,65,658,0,1000,0,938,0
FUELHH,14038,0,643,6409,4316,280,425,0,66,640,0,1000,0,913,0
FUELHH,12632,0,488,6367,4259,0,392,0,66,1486,0,952,0,905,0
FUELHH,12062,0,303,6327,4159,0,382,0,67,1490,0,950,0,908,0
FUELHH,11916,0,300,6325,4028,0,381,0,66,1896,0,922,0,911,0
FUELHH,12583,0,300,6315,3940,0,379,0,66,1898,0,922,0,907,0
FUELHH,12867,0,302,6318,3686,0,378,0,64,1898,0,922,0,902,0
FUELHH,12672,0,302,6317,3562,0,378,0,63,1898,0,922,0,907,0
FUELHH,12772,0,330,6315,3305,0,378,0,63,1898,0,922,0,915,0
FUELHH,12836,0,310,6319,3183,0,376,0,63,1898,0,922,0,938,0
FUELHH,12696,0,304,6318,3028,0,374,0,63,1898,0,950,0,963,0
FUELHH,12385,0,300,6319,3067,0,376,0,64,1898,0,952,0,989,0
FUELHH,12115,0,305,6321,3030,0,387,0,66,1898,0,952,0,1012,0
FUELHH,12319,0,321,6316,2933,0,388,0,67,1896,0,950,0,1053,0
FUELHH,12249,0,539,6322,2959,0,416,0,67,1998,0,900,0,1178,0
FUELHH,12897,0,841,6323,2969,0,417,0,68,1998,0,898,0,1265,0
FUELHH,14405,0,1021,5954,3110,0,417,0,67,1998,0,966,0,1294,0
FUELHH,16166,0,1508,5833,2983,128,419,0,67,1822,0,968,0,1452,0
FUELHH,19687,0,1595,5831,2952,234,449,0,68,58,0,990,0,2201,0
FUELHH,21424,0,1631,5830,2665,254,461,0,66,0,0,990,0,2505,0
FUELHH,21366,0,1740,5832,2764,152,530,0,66,1550,0,1056,0,2494,0
FUELHH,22404,0,1892,5833,2788,158,551,0,65,1592,0,1058,0,2670,0
FUELHH,23032,0,2322,5826,2620,158,554,0,67,1992,0,970,0,2706,0
FUELHH,23111,0,2902,5721,2318,182,559,0,67,1994,0,968,0,2813,0
FUELHH,23122,0,3183,5692,2228,204,543,0,72,1878,0,1056,0,2816,0
FUELHH,23234,0,3237,5689,2050,200,543,0,71,1876,0,1058,0,2820,0
FUELHH,23301,0,3286,5689,1952,214,499,0,67,1990,0,1002,0,2820,0
FUELHH,23276,0,3308,5687,1773,272,494,0,74,1990,0,1000,0,2822,0
FUELHH,23279,0,3398,5692,1742,384,753,0,70,1998,0,942,0,2824,0
FUELHH,23388,0,3604,5702,1677,282,807,0,68,1998,0,940,0,2824,0
FUELHH,23456,0,3716,5800,1484,402,807,0,66,1998,0,1000,0,2822,0
FUELHH,23627,0,3783,5896,1442,298,805,0,65,1998,0,1000,0,2819,0
FUELHH,23859,0,4036,5917,1423,360,647,0,66,1998,0,1000,0,2821,0
FUELHH,24107,0,4446,5918,1395,240,647,0,64,1998,0,972,0,2823,0
FUELHH,24426,0,4855,5920,1241,762,660,0,64,1998,0,146,0,2757,0
FUELHH,24642,0,5218,5921,1253,1314,565,0,65,1998,0,102,0,2737,0
